Name,Date,Close/Last,Volume,Open,High,Low
TSLA,12/8/23,$243.84 ,103126800,$240.27 ,$245.27 ,$239.27 
TSLA,12/7/23,$242.64 ,107142300,$241.55 ,$244.08 ,$236.98 
TSLA,12/6/23,$239.37 ,126436200,$242.92 ,$246.57 ,$239.17 
TSLA,12/5/23,$238.72 ,137971100,$233.87 ,$246.66 ,$233.70 
TSLA,12/4/23,$235.58 ,104099800,$235.75 ,$239.37 ,$233.29 
TSLA,12/1/23,$238.83 ,121331700,$233.14 ,$240.19 ,$231.90 
TSLA,11/30/23,$240.08 ,132353200,$245.14 ,$245.22 ,$236.91 
TSLA,11/29/23,$244.14 ,135401300,$249.21 ,$252.75 ,$242.76 
TSLA,11/28/23,$246.72 ,148549900,$236.68 ,$247.00 ,$234.01 
TSLA,11/27/23,$236.08 ,112031800,$236.89 ,$238.33 ,$232.10 
TSLA,11/24/23,$235.45 ,65125200,$233.75 ,$238.75 ,$232.33 
TSLA,11/22/23,$234.21 ,118117100,$242.04 ,$244.01 ,$231.40 
TSLA,11/21/23,$241.20 ,122288000,$235.04 ,$243.62 ,$233.34 
TSLA,11/20/23,$235.60 ,116562400,$234.04 ,$237.10 ,$231.02 
TSLA,11/17/23,$234.30 ,142766200,$232.00 ,$237.39 ,$226.54 
TSLA,11/16/23,$233.59 ,136816800,$239.49 ,$240.88 ,$230.96 
TSLA,11/15/23,$242.84 ,150354000,$239.29 ,$246.70 ,$236.45 
TSLA,11/14/23,$237.41 ,149771600,$235.03 ,$238.14 ,$230.72 
TSLA,11/13/23,$223.71 ,140447600,$215.60 ,$225.40 ,$211.61 
TSLA,11/10/23,$214.65 ,131310100,$210.03 ,$215.38 ,$205.69 
TSLA,11/9/23,$209.98 ,142110500,$219.75 ,$220.80 ,$206.68 
TSLA,11/8/23,$222.11 ,106584800,$223.15 ,$224.15 ,$217.64 
TSLA,11/7/23,$222.18 ,116900100,$219.98 ,$223.12 ,$215.72 
TSLA,11/6/23,$219.27 ,117335800,$223.98 ,$226.32 ,$215.00 
TSLA,11/3/23,$219.96 ,119534800,$221.15 ,$226.37 ,$218.40 
TSLA,11/2/23,$218.51 ,125987600,$212.97 ,$219.20 ,$211.45 
TSLA,11/1/23,$205.66 ,121661700,$204.04 ,$205.99 ,$197.85 
TSLA,10/31/23,$200.84 ,118068300,$196.12 ,$202.80 ,$194.07 
TSLA,10/30/23,$197.36 ,136448200,$209.28 ,$210.88 ,$194.67 
TSLA,10/27/23,$207.30 ,94881170,$210.60 ,$212.41 ,$205.77 
TSLA,10/26/23,$205.76 ,115112600,$211.32 ,$214.80 ,$204.88 
TSLA,10/25/23,$212.42 ,107065100,$215.88 ,$220.10 ,$212.20 
TSLA,10/24/23,$216.52 ,118231100,$216.50 ,$222.05 ,$214.11 
TSLA,10/23/23,$212.08 ,150683400,$210.00 ,$216.98 ,$202.51 
TSLA,10/20/23,$211.99 ,138010100,$217.01 ,$218.86 ,$210.42 
TSLA,10/19/23,$220.11 ,170772700,$225.95 ,$230.61 ,$216.78 
TSLA,10/18/23,$242.68 ,125147800,$252.70 ,$254.63 ,$242.08 
